,1,2,3,4,5
5371,,,,,
5386,,,,,
5418,,,,,
5434,,,,,
5435,,,,,
5437,,,,,
5443,,,,,
5453,,,,,
5477,,,,,
5510,,,,,
5534,,,,,
5556,,,,,
5569,,,,,
5654,,,,,
5655,,,,,
5662,,,,,
5687,,,,,
5698,,,,,
5699,,,,,
5701,,,,,
5710,,,,,
5715,,,,,
5716,,,,,
5718,,,,,
5732,,,,,
5746,,,,,
5771,,,,,
5815,,,,,
5852,,,,,
5878,,,,,
5911,,,,,
5939,,,,,
6030,,,,,
6035,,,,,
14,Demolition Man (1993),"Hunt for Red October, The (1990)",Heat (1995),Enemy of the State (1998),Speed (1994)
61,Heat (1995),X-Men (2000),"Rock, The (1996)",Terminator 2: Judgment Day (1991),"Hunt for Red October, The (1990)"
63,"Rock, The (1996)",Speed (1994),Heat (1995),Demolition Man (1993),X-Men (2000)
76,Star Wars: Episode V - The Empire Strikes Back (1980),Enemy of the State (1998),Speed (1994),"Rock, The (1996)",Demolition Man (1993)
87,Enemy of the State (1998),Demolition Man (1993),"Hunt for Red October, The (1990)",Terminator 2: Judgment Day (1991),X-Men (2000)
142,"Hunt for Red October, The (1990)",Total Recall (1990),Enemy of the State (1998),Demolition Man (1993),"Rock, The (1996)"
416,Terminator 2: Judgment Day (1991),Enemy of the State (1998),Speed (1994),"Rock, The (1996)",Demolition Man (1993)
508,Gladiator (2000),Enemy of the State (1998),Speed (1994),"Rock, The (1996)",Demolition Man (1993)
590,Total Recall (1990),Gladiator (2000),Demolition Man (1993),"Hunt for Red October, The (1990)",Heat (1995)
616,Gladiator (2000),"Hunt for Red October, The (1990)",Heat (1995),Total Recall (1990),Demolition Man (1993)
621,Total Recall (1990),Gladiator (2000),Demolition Man (1993),"Hunt for Red October, The (1990)",Heat (1995)
671,X-Men (2000),Star Wars: Episode V - The Empire Strikes Back (1980),Enemy of the State (1998),Speed (1994),"Rock, The (1996)"
875,,,,,
936,,,,,
1009,,,,,
1026,,,,,
1034,,,,,
1129,,,,,
1268,,,,,
1335,,,,,
1366,,,,,
1370,,,,,
1710,,,,,
1716,,,,,
1739,,,,,
1767,,,,,
1785,,,,,
1992,,,,,
2000,,,,,
2058,,,,,
2245,,,,,
2246,,,,,
2247,,,,,
2427,,,,,
2469,,,,,
2493,,,,,
2537,,,,,
2546,,,,,
2603,,,,,
2781,,,,,
2787,,,,,
2794,,,,,
2802,,,,,
2904,,,,,
3087,,,,,
3106,,,,,
3260,,,,,
3262,,,,,
3341,,,,,
3402,,,,,
3430,,,,,
3619,,,,,
3672,,,,,
3685,,,,,
3810,,,,,
3832,,,,,
3894,,,,,
3940,,,,,
3956,,,,,
3965,,,,,
3976,,,,,
4009,,,,,
4242,,,,,
4321,,,,,
4337,,,,,
4346,,,,,
4421,,,,,
4459,,,,,
4528,,,,,
4618,,,,,
4624,,,,,
4753,,,,,
4796,,,,,
4807,,,,,
4849,,,,,
4945,,,,,
5034,,,,,
5092,,,,,
5093,,,,,
5226,,,,,
5231,,,,,
5355,,,,,
5378,,,,,
5424,,,,,
5529,,,,,
5583,,,,,
5653,,,,,
5692,,,,,
5712,,,,,
5923,,,,,
206,Heat (1995),Demolition Man (1993),Enemy of the State (1998),Speed (1994),"Rock, The (1996)"
207,"Rock, The (1996)",Heat (1995),X-Men (2000),Demolition Man (1993),Enemy of the State (1998)
354,Demolition Man (1993),"Hunt for Red October, The (1990)",Speed (1994),Heat (1995),Enemy of the State (1998)
374,Mission: Impossible (1996),Heat (1995),Demolition Man (1993),Gladiator (2000),X-Men (2000)
390,Gladiator (2000),Demolition Man (1993),"Hunt for Red October, The (1990)",X-Men (2000),Heat (1995)
643,Heat (1995),Total Recall (1990),Terminator 2: Judgment Day (1991),Speed (1994),Gladiator (2000)
893,,,,,
1017,,,,,
1240,,,,,
1444,,,,,
1474,,,,,
1684,,,,,
1700,,,,,
1738,,,,,
1786,,,,,
2081,,,,,
2152,,,,,
2342,,,,,
2362,,,,,
2731,,,,,
2988,,,,,
3040,,,,,
3130,,,,,
3149,,,,,
3337,,,,,
3396,,,,,
3673,,,,,
3893,,,,,
3926,,,,,
4067,,,,,
4352,,,,,
314,Gladiator (2000),Demolition Man (1993),Mission: Impossible (1996),Speed (1994),"Rock, The (1996)"
693,X-Men (2000),Star Wars: Episode V - The Empire Strikes Back (1980),Enemy of the State (1998),Speed (1994),"Rock, The (1996)"
865,,,,,
954,,,,,
1162,,,,,
1167,,,,,
1349,,,,,
1506,,,,,
2100,,,,,
2369,,,,,
2384,,,,,
2388,,,,,
2401,,,,,
2524,,,,,
2609,,,,,
2646,,,,,
2830,,,,,
3026,,,,,
3042,,,,,
3212,,,,,
3334,,,,,
3600,,,,,
4783,,,,,
4844,,,,,
4922,,,,,
4959,,,,,
5331,,,,,
5442,,,,,
5750,,,,,
5873,,,,,
5894,,,,,
6014,,,,,
248,X-Men (2000),Terminator 2: Judgment Day (1991),Demolition Man (1993),"Hunt for Red October, The (1990)",Speed (1994)
394,Mission: Impossible (1996),Speed (1994),Terminator 2: Judgment Day (1991),Heat (1995),Demolition Man (1993)
400,Terminator 2: Judgment Day (1991),Mission: Impossible (1996),Enemy of the State (1998),Demolition Man (1993),Heat (1995)
418,Total Recall (1990),Demolition Man (1993),"Hunt for Red October, The (1990)",Heat (1995),Enemy of the State (1998)
576,Total Recall (1990),Gladiator (2000),Demolition Man (1993),"Hunt for Red October, The (1990)",Heat (1995)
613,Total Recall (1990),Gladiator (2000),Heat (1995),"Hunt for Red October, The (1990)",X-Men (2000)
661,Heat (1995),"Rock, The (1996)",X-Men (2000),Terminator 2: Judgment Day (1991),"Hunt for Red October, The (1990)"
751,,,,,
1027,,,,,
1108,,,,,
1177,,,,,
1236,,,,,
1307,,,,,
1512,,,,,
1513,,,,,
1515,,,,,
1518,,,,,
1531,,,,,
1550,,,,,
1659,,,,,
1662,,,,,
1766,,,,,
1797,,,,,
1886,,,,,
1981,,,,,
1991,,,,,
2046,,,,,
2048,,,,,
2121,,,,,
2132,,,,,
2360,,,,,
2375,,,,,
2399,,,,,
2407,,,,,
2463,,,,,
2473,,,,,
2572,,,,,
2589,,,,,
2619,,,,,
2675,,,,,
2823,,,,,
2862,,,,,
2922,,,,,
3019,,,,,
3357,,,,,
3409,,,,,
3523,,,,,
3928,,,,,
4090,,,,,
4355,,,,,
4634,,,,,
4794,,,,,
4853,,,,,
4908,,,,,
4914,,,,,
5061,,,,,
5257,,,,,
5349,,,,,
5352,,,,,
5618,,,,,
5628,,,,,
5799,,,,,
5833,,,,,
6040,,,,,
1212,,,,,
1777,,,,,
2226,,,,,
2528,,,,,
3027,,,,,
3882,,,,,
4474,,,,,
4480,,,,,
5148,,,,,
5974,,,,,
513,Gladiator (2000),Total Recall (1990),Demolition Man (1993),"Hunt for Red October, The (1990)",Heat (1995)
813,,,,,
4229,,,,,
4798,,,,,
4852,,,,,
581,Total Recall (1990),X-Men (2000),Gladiator (2000),Demolition Man (1993),"Hunt for Red October, The (1990)"
728,,,,,
1081,,,,,
5164,,,,,
5297,,,,,
797,,,,,
1475,,,,,
2273,,,,,
2506,,,,,
2997,,,,,
3197,,,,,
3211,,,,,
3585,,,,,
3601,,,,,
4082,,,,,
4257,,,,,
4707,,,,,
4973,,,,,
34,"Hunt for Red October, The (1990)",Heat (1995),Star Wars: Episode V - The Empire Strikes Back (1980),Enemy of the State (1998),Speed (1994)
35,Enemy of the State (1998),Terminator 2: Judgment Day (1991),Speed (1994),Heat (1995),X-Men (2000)
75,Demolition Man (1993),Enemy of the State (1998),X-Men (2000),Star Wars: Episode V - The Empire Strikes Back (1980),Speed (1994)
114,Enemy of the State (1998),Speed (1994),"Hunt for Red October, The (1990)",Demolition Man (1993),Heat (1995)
155,Heat (1995),Enemy of the State (1998),X-Men (2000),Star Wars: Episode V - The Empire Strikes Back (1980),Speed (1994)
226,Total Recall (1990),Demolition Man (1993),Gladiator (2000),X-Men (2000),Enemy of the State (1998)
266,Terminator 2: Judgment Day (1991),Mission: Impossible (1996),"Rock, The (1996)",Speed (1994),Heat (1995)
286,Terminator 2: Judgment Day (1991),Mission: Impossible (1996),Demolition Man (1993),Enemy of the State (1998),X-Men (2000)
348,Gladiator (2000),Demolition Man (1993),"Hunt for Red October, The (1990)",Speed (1994),Enemy of the State (1998)
589,Total Recall (1990),Gladiator (2000),Demolition Man (1993),"Hunt for Red October, The (1990)",Heat (1995)
656,X-Men (2000),Heat (1995),"Rock, The (1996)",Gladiator (2000),Terminator 2: Judgment Day (1991)
682,X-Men (2000),Star Wars: Episode V - The Empire Strikes Back (1980),Enemy of the State (1998),Speed (1994),"Rock, The (1996)"
943,,,,,
1131,,,,,
1257,,,,,
1310,,,,,
1321,,,,,
1375,,,,,
1386,,,,,
1736,,,,,
1744,,,,,
2115,,,,,
2193,,,,,
2334,,,,,
2336,,,,,
2410,,,,,
2548,,,,,
2628,,,,,
2849,,,,,
2989,,,,,
3131,,,,,
3142,,,,,
3166,,,,,
3170,,,,,
3383,,,,,
0,Star Wars: Episode V - The Empire Strikes Back (1980),Enemy of the State (1998),Speed (1994),"Rock, The (1996)",Demolition Man (1993)
1,Demolition Man (1993),"Hunt for Red October, The (1990)",Enemy of the State (1998),"Rock, The (1996)",Heat (1995)
2,"Rock, The (1996)",Enemy of the State (1998),"Hunt for Red October, The (1990)",X-Men (2000),Demolition Man (1993)
3,"Rock, The (1996)",Enemy of the State (1998),"Hunt for Red October, The (1990)",X-Men (2000),Demolition Man (1993)
4,"Rock, The (1996)","Hunt for Red October, The (1990)",Heat (1995),X-Men (2000),Demolition Man (1993)
5,"Rock, The (1996)",Enemy of the State (1998),"Hunt for Red October, The (1990)",Demolition Man (1993),Speed (1994)
6,"Rock, The (1996)",Enemy of the State (1998),"Hunt for Red October, The (1990)",X-Men (2000),Demolition Man (1993)
9,Enemy of the State (1998),Gladiator (2000),X-Men (2000),Star Wars: Episode V - The Empire Strikes Back (1980),Speed (1994)
10,Enemy of the State (1998),X-Men (2000),Star Wars: Episode V - The Empire Strikes Back (1980),Speed (1994),"Rock, The (1996)"
11,"Rock, The (1996)",Gladiator (2000),Heat (1995),Demolition Man (1993),Star Wars: Episode V - The Empire Strikes Back (1980)
12,Enemy of the State (1998),"Rock, The (1996)",Terminator 2: Judgment Day (1991),"Hunt for Red October, The (1990)",Demolition Man (1993)
13,"Rock, The (1996)",Enemy of the State (1998),"Hunt for Red October, The (1990)",X-Men (2000),Demolition Man (1993)
15,Demolition Man (1993),Enemy of the State (1998),Speed (1994),"Hunt for Red October, The (1990)",Gladiator (2000)
16,Heat (1995),"Rock, The (1996)",Gladiator (2000),Star Wars: Episode V - The Empire Strikes Back (1980),Enemy of the State (1998)
17,"Rock, The (1996)",Enemy of the State (1998),"Hunt for Red October, The (1990)",X-Men (2000),Demolition Man (1993)
19,"Rock, The (1996)",X-Men (2000),Enemy of the State (1998),"Hunt for Red October, The (1990)",Demolition Man (1993)
20,"Rock, The (1996)",Enemy of the State (1998),"Hunt for Red October, The (1990)",X-Men (2000),Demolition Man (1993)
21,Demolition Man (1993),Enemy of the State (1998),Speed (1994),"Rock, The (1996)",Heat (1995)
22,Heat (1995),Total Recall (1990),Gladiator (2000),Demolition Man (1993),Star Wars: Episode V - The Empire Strikes Back (1980)
23,Heat (1995),Terminator 2: Judgment Day (1991),Total Recall (1990),Star Wars: Episode V - The Empire Strikes Back (1980),Enemy of the State (1998)
25,Demolition Man (1993),Star Wars: Episode V - The Empire Strikes Back (1980),Enemy of the State (1998),Speed (1994),"Rock, The (1996)"
26,Speed (1994),Total Recall (1990),Enemy of the State (1998),"Rock, The (1996)",Demolition Man (1993)
27,"Hunt for Red October, The (1990)",Enemy of the State (1998),Demolition Man (1993),"Rock, The (1996)",Heat (1995)
28,Terminator 2: Judgment Day (1991),X-Men (2000),Star Wars: Episode V - The Empire Strikes Back (1980),Enemy of the State (1998),Speed (1994)
29,Star Wars: Episode V - The Empire Strikes Back (1980),Enemy of the State (1998),Speed (1994),"Rock, The (1996)",Demolition Man (1993)
30,"Hunt for Red October, The (1990)",Enemy of the State (1998),Star Wars: Episode V - The Empire Strikes Back (1980),Speed (1994),"Rock, The (1996)"
32,X-Men (2000),Total Recall (1990),"Hunt for Red October, The (1990)",Demolition Man (1993),Heat (1995)
33,Enemy of the State (1998),Demolition Man (1993),Speed (1994),Gladiator (2000),"Rock, The (1996)"
36,Demolition Man (1993),Gladiator (2000),X-Men (2000),Enemy of the State (1998),Speed (1994)
38,Heat (1995),Demolition Man (1993),Gladiator (2000),Star Wars: Episode V - The Empire Strikes Back (1980),Enemy of the State (1998)
39,Gladiator (2000),Heat (1995),"Hunt for Red October, The (1990)","Rock, The (1996)",Enemy of the State (1998)
40,"Rock, The (1996)",Enemy of the State (1998),X-Men (2000),"Hunt for Red October, The (1990)",Demolition Man (1993)
41,Gladiator (2000),Enemy of the State (1998),"Rock, The (1996)","Hunt for Red October, The (1990)",Demolition Man (1993)
42,Enemy of the State (1998),Speed (1994),Demolition Man (1993),Heat (1995),Gladiator (2000)
43,Enemy of the State (1998),"Rock, The (1996)",Terminator 2: Judgment Day (1991),Speed (1994),X-Men (2000)
44,Demolition Man (1993),Enemy of the State (1998),Speed (1994),"Rock, The (1996)",Heat (1995)
45,Enemy of the State (1998),Demolition Man (1993),Gladiator (2000),Star Wars: Episode V - The Empire Strikes Back (1980),Speed (1994)
46,"Rock, The (1996)",Enemy of the State (1998),"Hunt for Red October, The (1990)",X-Men (2000),Demolition Man (1993)
47,"Hunt for Red October, The (1990)",Speed (1994),Enemy of the State (1998),Heat (1995),"Rock, The (1996)"
48,Star Wars: Episode V - The Empire Strikes Back (1980),Enemy of the State (1998),Speed (1994),"Rock, The (1996)",Demolition Man (1993)
49,Heat (1995),Terminator 2: Judgment Day (1991),X-Men (2000),Total Recall (1990),Demolition Man (1993)
50,Star Wars: Episode V - The Empire Strikes Back (1980),Enemy of the State (1998),Speed (1994),"Rock, The (1996)",Demolition Man (1993)
51,Enemy of the State (1998),Heat (1995),Terminator 2: Judgment Day (1991),Demolition Man (1993),X-Men (2000)
52,Star Wars: Episode V - The Empire Strikes Back (1980),Enemy of the State (1998),Speed (1994),"Rock, The (1996)",Demolition Man (1993)
53,Enemy of the State (1998),Demolition Man (1993),Total Recall (1990),"Rock, The (1996)",X-Men (2000)
54,Terminator 2: Judgment Day (1991),Heat (1995),Demolition Man (1993),Star Wars: Episode V - The Empire Strikes Back (1980),Enemy of the State (1998)
55,Enemy of the State (1998),"Hunt for Red October, The (1990)",Heat (1995),Speed (1994),"Rock, The (1996)"
56,Total Recall (1990),Demolition Man (1993),X-Men (2000),Enemy of the State (1998),Speed (1994)
57,"Hunt for Red October, The (1990)",Gladiator (2000),Enemy of the State (1998),Demolition Man (1993),Total Recall (1990)
58,Heat (1995),X-Men (2000),Demolition Man (1993),Star Wars: Episode V - The Empire Strikes Back (1980),Enemy of the State (1998)
59,Enemy of the State (1998),Speed (1994),Demolition Man (1993),Gladiator (2000),Heat (1995)
60,"Rock, The (1996)",Heat (1995),Terminator 2: Judgment Day (1991),Demolition Man (1993),Total Recall (1990)
62,Enemy of the State (1998),Heat (1995),"Hunt for Red October, The (1990)",X-Men (2000),Demolition Man (1993)
64,Heat (1995),Demolition Man (1993),Star Wars: Episode V - The Empire Strikes Back (1980),Enemy of the State (1998),Speed (1994)
65,Heat (1995),Terminator 2: Judgment Day (1991),Total Recall (1990),Demolition Man (1993),Star Wars: Episode V - The Empire Strikes Back (1980)
66,Star Wars: Episode V - The Empire Strikes Back (1980),Enemy of the State (1998),Speed (1994),"Rock, The (1996)",Demolition Man (1993)
67,"Rock, The (1996)",Enemy of the State (1998),"Hunt for Red October, The (1990)",Demolition Man (1993),Speed (1994)
68,Heat (1995),Enemy of the State (1998),Gladiator (2000),X-Men (2000),Star Wars: Episode V - The Empire Strikes Back (1980)
69,Demolition Man (1993),Star Wars: Episode V - The Empire Strikes Back (1980),Enemy of the State (1998),Speed (1994),"Rock, The (1996)"
70,Enemy of the State (1998),Heat (1995),"Hunt for Red October, The (1990)",Star Wars: Episode V - The Empire Strikes Back (1980),Speed (1994)
71,X-Men (2000),Gladiator (2000),Star Wars: Episode V - The Empire Strikes Back (1980),Enemy of the State (1998),Speed (1994)
72,Heat (1995),Gladiator (2000),X-Men (2000),Star Wars: Episode V - The Empire Strikes Back (1980),Enemy of the State (1998)
73,Heat (1995),Demolition Man (1993),Gladiator (2000),X-Men (2000),Star Wars: Episode V - The Empire Strikes Back (1980)
74,Demolition Man (1993),Enemy of the State (1998),Star Wars: Episode V - The Empire Strikes Back (1980),Speed (1994),"Rock, The (1996)"
77,Enemy of the State (1998),"Rock, The (1996)",Star Wars: Episode V - The Empire Strikes Back (1980),Speed (1994),Demolition Man (1993)
78,Heat (1995),Enemy of the State (1998),Gladiator (2000),X-Men (2000),Speed (1994)
79,"Rock, The (1996)",Enemy of the State (1998),"Hunt for Red October, The (1990)",Demolition Man (1993),Speed (1994)
80,Enemy of the State (1998),Speed (1994),"Hunt for Red October, The (1990)",Demolition Man (1993),Total Recall (1990)
